Date,Open,High,Low,Close,Adj Close,Volume
2007-11-30,17.79279327392578,17.794294357299805,17.069820404052734,17.342342376708984,17.342342376708984,315504180
2011-04-01,14.733734130859377,14.894644737243652,14.733734130859377,14.809809684753418,14.809809684753418,104423472
2008-02-26,11.541542053222656,11.673422813415527,11.182432174682615,11.616366386413574,11.616366386413574,930560508
2012-06-27,14.206707000732422,14.364113807678224,14.164665222167969,14.246747016906738,14.246747016906738,67624308
2012-09-12,17.25250244140625,17.390140533447266,17.039039611816406,17.289289474487305,17.289289474487305,105586308
2005-04-04,4.503252983093262,4.637638092041016,4.500501155853272,4.636887073516846,4.636887073516846,322732944
2015-08-04,33.21699905395508,33.400001525878906,33.0255012512207,33.06399917602539,33.06399917602539,26188000
2009-04-21,9.413663864135742,9.617116928100586,9.411911964416504,9.54629611968994,9.54629611968994,147668184
2014-06-24,28.711000442504883,29.112499237060547,28.45800018310547,28.62700080871582,28.62700080871582,56886000
2018-03-07,54.64099884033203,55.810001373291016,54.49549865722656,55.75199890136719,55.75199890136719,30748000
2006-04-04,9.757257461547852,10.132633209228516,9.713212966918944,10.118618965148926,10.118618965148926,627999372
2015-03-10,28.423999786376957,28.488000869750977,27.99099922180176,27.99250030517578,27.99250030517578,40080000
2014-02-20,30.10860824584961,30.202451705932617,30.03553581237793,30.13288307189941,30.13288307189941,67963968
2010-08-09,12.568819046020508,12.650150299072266,12.546546936035156,12.646395683288574,12.646395683288574,74813112
2011-06-15,12.638387680053713,12.721470832824709,12.527777671813965,12.586336135864258,12.586336135864258,82849068
2008-12-16,7.870871067047119,8.245745658874512,7.789539813995361,8.14013957977295,8.14013957977295,282101616
2018-01-17,56.81800079345703,56.96599960327149,56.17449951171875,56.95500183105469,56.95500183105469,27830000
2008-04-11,11.613363265991213,11.693193435668944,11.386636734008787,11.447697639465332,11.447697639465332,166621212
2015-06-09,27.17099952697754,27.242000579833984,26.9424991607666,27.107999801635746,27.107999801635746,30016000
2019-04-12,60.78099822998047,61.15250015258789,60.66450119018555,61.13650131225586,61.13650131225586,24312000
2018-01-30,58.88600158691406,59.39649963378906,58.72549819946289,58.868499755859375,58.868499755859375,37338000
2010-03-22,13.916666984558104,14.18543529510498,13.87087059020996,13.951451301574709,13.951451301574709,160031808
2020-01-07,70.02300262451172,70.17500305175781,69.5780029296875,69.75550079345703,69.75550079345703,34330000
2006-11-10,11.856355667114258,11.87987995147705,11.76901912689209,11.850601196289062,11.850601196289062,111756132
2018-03-22,54.0004997253418,54.19599914550781,52.48199844360352,52.657501220703125,52.657501220703125,69312000
2012-02-03,14.78128147125244,14.941692352294922,14.71596622467041,14.923172950744627,14.923172950744627,126613260
2014-08-11,28.950000762939453,28.98450088500977,28.76499938964844,28.862499237060547,28.862499237060547,24068000
2010-07-22,12.092843055725098,12.236737251281738,12.074073791503906,12.1323823928833,12.1323823928833,85822092
2009-03-13,8.160660743713379,8.194695472717285,7.983734130859375,8.118618965148926,8.118618965148926,156099744
2005-03-04,4.6721720695495605,4.685935974121094,4.631381034851074,4.652152061462402,4.652152061462402,270693036
2022-04-21,129.25,130.09849548339844,124.52649688720705,124.8144989013672,124.8144989013672,36446000
2009-10-20,13.804804801940918,13.8375883102417,13.531030654907228,13.806806564331056,13.806806564331056,161586252
2009-08-19,11.010761260986328,11.136136054992676,10.974974632263184,11.110360145568848,11.110360145568848,90109800
2015-11-30,38.59349822998047,38.75149917602539,38.055999755859375,38.14250183105469,38.14250183105469,33586000
2007-03-06,11.197948455810549,11.486486434936523,11.195695877075195,11.450200080871582,11.450200080871582,301046652
2007-03-28,11.558307647705078,11.647647857666016,11.515265464782717,11.55855941772461,11.55855941772461,183480336
2009-01-12,7.915666103363037,7.98173189163208,7.763514041900635,7.825075149536133,7.825075149536133,132039828
2019-08-01,60.88150024414063,61.81499862670898,60.34999847412109,60.5890007019043,60.5890007019043,35426000
2009-03-19,8.300299644470215,8.408408164978027,8.192692756652832,8.256756782531738,8.256756782531738,164283552
2007-06-15,12.717467308044434,12.737737655639648,12.543292999267578,12.659910202026367,12.659910202026367,246717036
2016-06-13,36.49100112915039,36.95000076293945,36.49100112915039,36.59400177001953,36.59400177001953,23354000
2017-07-20,49.84999847412109,49.93399810791016,49.23099899291992,49.609500885009766,49.609500885009766,28368000
2009-02-20,8.459710121154785,8.731732368469238,8.383382797241211,8.669919967651367,8.669919967651367,248435316
2011-06-07,13.085334777832031,13.128878593444824,12.987737655639648,12.988739013671877,12.988739013671877,76227696
2014-08-06,28.475000381469727,28.93199920654297,28.372499465942383,28.72450065612793,28.72450065612793,26456000
2008-06-25,13.637887954711914,13.958958625793455,13.605355262756348,13.788788795471191,13.788788795471191,164723112
2013-10-16,22.16891860961914,22.48073005676269,22.122371673583984,22.473222732543945,22.473222732543945,80223696
2015-01-23,26.901500701904297,27.27050018310547,26.787500381469727,27.09749984741211,27.09749984741211,45966000
2019-03-12,59.1150016784668,60.28549957275391,59.1150016784668,59.86249923706055,59.86249923706055,42220000
2008-09-02,11.931180953979492,12.066567420959473,11.547046661376951,11.642892837524414,11.642892837524414,244215540
2017-12-27,53.33000183105469,53.41350173950195,52.91899871826172,53.0099983215332,53.0099983215332,22324000
2009-05-01,9.88563632965088,9.949700355529783,9.798548698425291,9.852102279663086,9.852102279663086,97010892
2021-03-19,101.48650360107422,101.85199737548828,100.14649963378906,101.3479995727539,101.3479995727539,46072000
2016-06-17,36.06949996948242,36.06949996948242,35.055999755859375,35.212501525878906,35.212501525878906,82262000
2018-02-22,55.95849990844727,56.27299880981445,55.25749969482422,55.494998931884766,55.494998931884766,28010000
2015-02-17,27.558000564575195,27.649999618530277,27.163000106811523,27.2504997253418,27.2504997253418,39174000
2006-06-12,9.718217849731444,9.772022247314451,9.53453540802002,9.54804801940918,9.54804801940918,200563236
2016-07-22,37.86600112915039,37.97249984741211,37.632999420166016,37.9640007019043,37.9640007019043,20920000
2017-08-08,47.214500427246094,47.6245002746582,47.124000549316406,47.20949935913086,47.20949935913086,30102000
2017-07-27,48.45899963378906,48.47600173950195,46.85300064086914,47.6254997253418,47.6254997253418,74358000
2013-06-03,21.846847534179688,21.87112045288086,21.396896362304688,21.712461471557617,21.712461471557617,98928972
2018-06-11,56.64699935913086,57.387001037597656,56.56999969482422,57.04499816894531,57.04499816894531,24796000
2010-06-28,11.826577186584473,11.950700759887695,11.736987113952637,11.813814163208008,11.813814163208008,70421508
2012-04-30,15.340089797973633,15.4174165725708,15.030280113220217,15.136385917663574,15.136385917663574,96195708
2005-05-17,5.76977014541626,5.842092037200928,5.76076078414917,5.8340840339660645,5.8340840339660645,312043644
2013-04-09,19.406906127929688,19.61336326599121,19.347097396850582,19.46071052551269,19.46071052551269,86205708
2017-07-11,47.5260009765625,47.74449920654297,47.25600051879883,47.67649841308594,47.67649841308594,29224000
2013-02-21,19.969970703125,20.15640640258789,19.80030059814453,19.90815734863281,19.90815734863281,140115744
2004-11-03,4.959458827972412,5.045044898986816,4.773523807525635,4.796546936035156,4.796546936035156,554992452
2016-07-14,36.696998596191406,36.80699920654297,36.52949905395508,36.790000915527344,36.790000915527344,21408000
2020-01-27,71.5770034790039,71.8290023803711,70.9749984741211,71.58650207519531,71.58650207519531,34132000
2019-11-08,65.07599639892578,65.85549926757812,65.07599639892578,65.44999694824219,65.44999694824219,30392000
2017-04-10,42.07699966430664,42.33700180053711,42.03950119018555,42.084999084472656,42.084999084472656,20924000
2016-02-22,36.47549819946289,36.74250030517578,36.17250061035156,36.45249938964844,36.45249938964844,37516000
2006-08-31,9.546796798706056,9.563312530517578,9.46446418762207,9.472723007202148,9.472723007202148,118277604
2015-05-21,27.51000022888184,27.88050079345703,27.46500015258789,27.840499877929688,27.840499877929688,34170000
2004-09-15,2.7667670249938965,2.8586089611053467,2.7577579021453857,2.802803039550781,2.802803039550781,214261524
2007-05-16,11.561561584472656,11.840339660644531,11.486987113952637,11.82707691192627,11.82707691192627,261905832
2019-12-24,67.510498046875,67.60050201416016,67.20850372314453,67.22149658203125,67.22149658203125,13468000
2013-09-09,22.11536407470703,22.266016006469727,22.082582473754883,22.223472595214844,22.223472595214844,49334616
2019-12-31,66.78949737548828,67.03299713134766,66.60649871826172,66.96949768066406,66.96949768066406,19514000
2006-08-01,9.6373872756958,9.65390396118164,9.397147178649902,9.397147178649902,9.397147178649902,218309472
2017-10-23,50.25899887084961,50.28950119018555,49.15499877929688,49.277000427246094,49.277000427246094,32786000
2014-10-28,27.58550071716309,27.959999084472656,27.521499633789062,27.94700050354004,27.94700050354004,34774000
2008-09-08,11.311812400817873,11.334835052490234,10.449198722839355,10.509259223937988,10.509259223937988,360355284
2020-09-22,72.51599884033203,73.19850158691406,71.4749984741211,72.99099731445312,72.99099731445312,33950000
2009-04-16,9.547046661376951,9.832331657409668,9.535035133361816,9.728227615356444,9.728227615356444,406996596
2019-02-13,56.652000427246094,57.14250183105469,56.29999923706055,56.43149948120117,56.43149948120117,28042000
2008-11-26,7.014013767242432,7.393894195556641,6.911911964416504,7.309559822082519,7.309559822082519,254009736
2017-03-03,42.446998596191406,42.54100036621094,42.23550033569336,42.45399856567383,42.45399856567383,20100000
2020-08-07,75.4520034790039,76.00450134277344,74.3134994506836,74.91850280761719,74.91850280761719,27718000
2010-05-14,12.757006645202637,12.787537574768066,12.418668746948242,12.700950622558594,12.700950622558594,164475360
2021-03-10,103.06999969482422,103.06999969482422,100.96649932861328,101.80950164794922,101.80950164794922,27100000
2014-09-22,30.125,30.190000534057617,29.6560001373291,29.863500595092773,29.863500595092773,35644000
2022-02-22,129.83799743652344,132.1804962158203,128.22349548339844,129.81350708007812,129.81350708007812,44990000
2009-11-24,14.577577590942385,14.621871948242188,14.42792797088623,14.591841697692873,14.591841697692873,64143792
2020-06-03,72.13500213623047,72.45050048828125,71.58100128173828,71.9625015258789,71.9625015258789,27732000
2009-08-13,11.565315246582031,11.629630088806152,11.484233856201172,11.56856918334961,11.56856918334961,79728192
2016-03-04,36.7400016784668,36.75,36.28099822998047,36.51100158691406,36.51100158691406,48516000
2018-07-31,61.58549880981445,62.06050109863281,60.80950164794922,61.36100006103516,61.36100006103516,39382000
2009-05-21,9.9174165725708,10.08108139038086,9.85585594177246,9.922422409057615,9.922422409057615,108683208
2007-06-21,12.787286758422852,12.895145416259766,12.669670104980469,12.865615844726562,12.865615844726562,176211612
2014-06-04,27.576000213623047,27.929000854492188,27.42799949645996,27.6879997253418,27.6879997253418,34582000
2015-02-18,27.19099998474121,27.377500534057617,26.977500915527344,27.13249969482422,27.13249969482422,31164000
2007-11-14,16.848848342895508,16.90415382385254,15.922673225402832,16.05805778503418,16.05805778503418,323464212
2017-12-19,54.1510009765625,54.24850082397461,53.61349868774414,53.98899841308594,53.98899841308594,26350000
2011-11-22,14.514514923095703,14.63888931274414,14.395395278930664,14.514514923095703,14.514514923095703,96115788
2011-07-08,13.33708667755127,13.454705238342283,13.194945335388184,13.31306266784668,13.31306266784668,190617192
2013-02-12,19.563312530517575,19.71721649169922,19.50375366210937,19.537036895751957,19.537036895751957,74285640
2004-11-26,4.3993988037109375,4.505255222320557,4.387386798858643,4.48923921585083,4.48923921585083,258944796
2008-01-11,16.08358383178711,16.253002166748047,15.768519401550291,15.972222328186035,15.972222328186035,198880920
2011-01-10,15.385384559631348,15.400150299072266,15.229228973388672,15.370620727539062,15.370620727539062,63104832
2018-01-18,56.96749877929688,57.02949905395508,56.22299957275391,56.79850006103516,56.79850006103516,27498000
2005-11-25,10.655155181884766,10.72947883605957,10.643142700195312,10.726225852966309,10.726225852966309,193410396
2017-12-04,51.38999938964844,51.56700134277344,50.46099853515625,50.59349822998047,50.59349822998047,38778000
2019-05-03,58.87049865722656,59.56999969482422,58.6775016784668,59.477500915527344,59.477500915527344,41588000
2005-04-27,5.455204963684082,5.5267767906188965,5.423923969268799,5.5,5.5,410181408
2007-01-25,12.537537574768066,12.62512493133545,12.153654098510742,12.21446418762207,12.21446418762207,254485260
2022-08-18,119.43000030517578,120.81999969482422,118.72000122070312,120.16999816894533,120.16999816894533,17987700
2012-10-22,17.04229164123535,17.132883071899414,16.759258270263672,16.983734130859375,16.983734130859375,162061776
2010-06-09,12.192692756652832,12.234233856201172,11.811812400817873,11.862361907958984,11.862361907958984,109050840
2017-11-03,52.13750076293945,52.53300094604492,51.88249969482422,52.4995002746582,52.4995002746582,27770000
2014-10-29,28.042499542236328,28.24850082397461,27.798999786376957,27.92250061035156,27.92250061035156,41066000
2022-12-14,95.1999969482422,96.87000274658205,93.5999984741211,95.06999969482422,95.06999969482422,28733600
2014-02-24,30.16416358947754,30.534534454345703,30.157657623291016,30.343093872070312,30.343093872070312,66905028
2021-07-28,136.31199645996094,138.2969970703125,135.27749633789062,136.093994140625,136.093994140625,95130000
2012-04-16,15.590591430664062,15.61086082458496,15.056556701660156,15.166916847229004,15.166916847229004,227456316
2013-05-15,22.409910202026367,22.932432174682617,22.37287330627441,22.920169830322266,22.920169830322266,159276564
2011-07-15,14.952451705932615,15.021270751953123,14.71871852874756,14.95545482635498,14.95545482635498,548734716
2016-07-29,39.885501861572266,40.196998596191406,39.5,39.56700134277344,39.56700134277344,101810000
2011-04-20,13.16066074371338,13.18368434906006,13.04779815673828,13.15640640258789,13.15640640258789,122277600
2011-09-13,13.313312530517578,13.360360145568848,13.098097801208496,13.251251220703123,13.251251220703123,94073832
2012-01-11,15.603102684020996,15.750500679016112,15.543543815612791,15.664665222167969,15.664665222167969,95904000
2009-12-29,15.63413429260254,15.636636734008787,15.472723007202148,15.500500679016112,15.500500679016112,56935008
2008-05-09,14.48948860168457,14.639639854431152,14.296796798706056,14.34434413909912,14.34434413909912,179216604
2019-11-01,63.290000915527344,63.650001525878906,62.98550033569336,63.61249923706055,63.61249923706055,28812000
2008-04-04,11.436687469482422,11.957708358764648,11.41641616821289,11.78903865814209,11.78903865814209,235652112
2011-03-10,14.65065097808838,14.680179595947266,14.500750541687012,14.522022247314451,14.522022247314451,124998876
2014-10-07,29.2450008392334,29.292499542236328,28.70499992370605,28.70499992370605,28.70499992370605,30914000
2010-12-15,14.86987018585205,14.926176071166992,14.74349308013916,14.772272109985352,14.772272109985352,86621292
2018-06-26,57.20700073242188,57.34349822998047,56.45000076293945,56.63100051879883,56.63100051879883,34688000
2010-03-17,14.221721649169922,14.300551414489746,14.120369911193848,14.153153419494627,14.153153419494627,132731136
2021-01-04,88.0,88.12449645996094,85.35700225830078,86.30650329589844,86.30650329589844,37324000
2017-07-18,48.667999267578125,49.54249954223633,48.60200119018555,49.34749984741211,49.34749984741211,28266000
2015-05-01,27.52549934387207,27.56100082397461,27.1924991607666,27.558000564575195,27.558000564575195,36572000
2016-09-20,40.0,40.13750076293945,39.91299819946289,39.98899841308594,39.98899841308594,20984000
2011-02-16,15.65640640258789,15.678177833557127,15.56806755065918,15.621121406555176,15.621121406555176,67292640
2011-10-21,14.752503395080566,14.83358383178711,14.68218231201172,14.777027130126951,14.777027130126951,135504360
2006-12-19,11.55455493927002,11.744494438171388,11.473974227905272,11.727477073669434,11.727477073669434,263216520
2010-09-01,11.385886192321776,11.63513469696045,11.323823928833008,11.519769668579102,11.519769668579102,129002868
2005-01-06,4.881882190704346,4.902401924133301,4.69769811630249,4.718468189239502,4.718468189239502,415068516
2007-05-02,11.727977752685549,11.788788795471191,11.654905319213867,11.656155586242676,11.656155586242676,122385492
2021-09-23,140.9875030517578,141.69650268554688,140.40150451660156,141.21600341796875,141.21600341796875,20952000
2014-03-13,30.228979110717773,30.29279327392578,29.64864921569824,29.756256103515625,29.756256103515625,93730176
2022-08-05,116.2300033569336,118.11000061035156,116.0,117.47000122070312,117.47000122070312,19159500
2012-11-07,16.891891479492188,16.97272300720215,16.67892837524414,16.69469451904297,16.69469451904297,89202708
2021-10-06,134.75,137.75,134.5500030517578,137.56500244140625,137.56500244140625,24364000
2008-11-25,6.723723888397217,7.1736741065979,6.689690113067627,7.058308124542236,7.058308124542236,430417152
2020-11-12,87.0999984741211,88.2490005493164,86.89849853515625,87.14099884033203,87.14099884033203,26474000
2006-05-05,9.949950218200684,10.027027130126951,9.804304122924805,9.867366790771484,9.867366790771484,242357400
2022-05-02,113.40499877929688,116.74549865722656,112.5999984741211,116.58300018310548,116.58300018310548,35534000
2010-12-03,14.250500679016112,14.42642593383789,14.214214324951172,14.33933925628662,14.33933925628662,105142752
2017-07-17,48.81600189208984,49.16749954223633,48.540000915527344,48.79800033569336,48.79800033569336,33210000
2015-08-31,32.71699905395508,33.22050094604492,32.317501068115234,32.39099884033203,32.39099884033203,38936000
2009-03-02,8.341591835021973,8.526025772094727,8.158158302307129,8.187187194824219,8.187187194824219,231308460
2019-11-15,65.75250244140625,66.677001953125,65.59449768066406,66.677001953125,66.677001953125,39286000
2009-06-19,10.465716361999512,10.522022247314451,10.37487506866455,10.512763023376465,10.512763023376465,170193636
2008-08-14,12.454955101013184,12.702953338623049,12.419670104980469,12.649900436401367,12.649900436401367,116627256
2016-08-26,39.6245002746582,39.970001220703125,39.47050094604492,39.6609992980957,39.6609992980957,24978000
2016-02-25,36.14649963378906,36.47549819946289,35.6614990234375,36.45600128173828,36.45600128173828,36146000
2019-06-10,53.84999847412109,54.742000579833984,53.76399993896485,54.13800048828125,54.13800048828125,28510000
2014-11-18,27.396499633789062,27.63949966430664,27.190000534057617,27.225500106811523,27.225500106811523,36440000
2009-07-15,10.752251625061035,10.977977752685549,10.722972869873049,10.965214729309082,10.965214729309082,150928920
2018-12-14,53.0009994506836,53.58599853515625,52.46849822998047,52.58549880981445,52.58549880981445,36358000
2009-12-08,14.602102279663086,14.78128147125244,14.56456470489502,14.690940856933594,14.690940856933594,60899040
2010-11-02,15.482232093811035,15.51551628112793,15.37987995147705,15.405405044555664,15.405405044555664,79824096
2007-11-15,15.980230331420898,16.203704833984375,15.615615844726562,15.757006645202637,15.757006645202637,278429292
2015-05-08,27.443500518798828,27.63999938964844,27.401500701904297,27.44750022888184,27.44750022888184,28226000
2006-10-20,11.486235618591309,11.51401424407959,11.35110092163086,11.503252983093262,11.503252983093262,465450084
2012-03-16,15.53778839111328,15.663413047790527,15.516766548156738,15.641641616821287,15.641641616821287,121897980
2021-11-09,149.23300170898438,149.83450317382812,147.2449951171875,148.9185028076172,148.9185028076172,19530000
2012-07-06,14.826075553894045,14.852852821350098,14.585084915161133,14.66416358947754,14.66416358947754,86385528
2017-11-10,52.19350051879883,52.33150100708008,52.06100082397461,52.20750045776367,52.20750045776367,19442000
2016-03-28,37.80849838256836,37.915000915527344,37.60200119018555,37.66400146484375,37.66400146484375,21676000
2015-02-13,27.3754997253418,27.62700080871582,27.32999992370605,27.558000564575195,27.558000564575195,47382000
2011-01-28,15.492241859436035,15.524524688720703,15.00900936126709,15.039790153503418,15.039790153503418,169074756
2008-11-21,6.569318771362305,6.740991115570068,6.188689231872559,6.567317008972168,6.567317008972168,409370220
2020-02-04,72.72450256347656,73.36699676513672,71.10150146484375,72.27050018310547,72.27050018310547,95880000
2011-11-11,15.047548294067385,15.317567825317385,14.97998046875,15.223974227905272,15.223974227905272,158920920
2022-11-01,95.4499969482422,96.02999877929688,90.37000274658205,90.47000122070312,90.47000122070312,47161400
2019-03-21,61.0,61.821998596191406,60.82899856567383,61.80649948120117,61.80649948120117,28150000
2005-04-13,4.841591835021973,4.862863063812256,4.747998237609863,4.828077793121338,4.828077793121338,261969768
2004-12-21,4.662412166595459,4.701702117919922,4.589590072631836,4.598348140716553,4.598348140716553,220431348
2019-05-10,58.44200134277344,58.81399917602539,57.31850051879883,58.38199996948242,58.38199996948242,31650000
2013-02-05,19.04729652404785,19.297046661376957,19.005756378173828,19.16266250610352,19.16266250610352,74753172
2020-08-21,78.58999633789062,79.59400177001953,78.1155014038086,78.77850341796875,78.77850341796875,34838000
2011-05-27,12.974974632263184,13.05780792236328,12.920419692993164,13.03553581237793,13.03553581237793,69762168
2004-09-14,2.688939094543457,2.802803039550781,2.672421932220459,2.7900400161743164,2.7900400161743164,216579204
2012-11-26,16.677677154541016,16.691692352294922,16.491992950439453,16.54529571533203,16.54529571533203,88095816
2007-11-26,17.022022247314453,17.352352142333984,16.64164161682129,16.666667938232422,16.666667938232422,271332396
2021-05-20,114.5500030517578,115.5999984741211,114.1760025024414,115.34750366210938,115.34750366210938,32352000
2017-12-01,51.52050018310547,51.86199951171875,50.845001220703125,51.25350189208984,51.25350189208984,37762000
2007-05-03,11.667166709899902,11.863614082336426,11.64389419555664,11.8425931930542,11.8425931930542,143624232
2013-02-06,18.995746612548828,19.34334373474121,18.981481552124023,19.27352333068848,19.27352333068848,83040876
2009-12-15,14.847347259521484,14.924424171447754,14.78954029083252,14.843342781066896,14.843342781066896,91124784
2012-06-13,14.05705738067627,14.189188957214355,13.98098087310791,14.04129123687744,14.04129123687744,78089832
2010-08-30,11.490240097045898,11.505505561828612,11.321822166442873,11.32857894897461,11.32857894897461,49206744
2004-11-19,4.23173189163208,4.253754138946533,4.1671671867370605,4.23923921585083,4.23923921585083,350421228
2008-03-10,10.731480598449709,10.785785675048828,10.336336135864258,10.35085105895996,10.35085105895996,319184496
2006-02-23,9.149398803710938,9.54054069519043,9.14389419555664,9.461211204528809,9.461211204528809,501561936
2021-08-04,135.34950256347656,135.64950561523438,134.48699951171875,135.12550354003906,135.12550354003906,19676000
2004-10-20,3.704453945159912,3.728477954864502,3.49349308013916,3.515765905380249,3.515765905380249,454453092
2022-02-07,144.25,144.25,138.89999389648438,139.2010040283203,139.2010040283203,54974000
2014-10-23,27.41399955749512,27.8700008392334,27.274999618530277,27.6825008392334,27.6825008392334,43026000
2020-06-16,72.44999694824219,72.8584976196289,71.44950103759766,72.32350158691406,72.32350158691406,30648000
2017-09-27,47.137001037597656,48.27149963378906,47.09749984741211,47.994998931884766,47.994998931884766,46692000
2022-06-15,108.54499816894533,111.42350006103516,107.66950225830078,109.7645034790039,109.7645034790039,39698000
2010-03-24,13.651400566101074,14.010259628295898,13.506006240844728,13.94719696044922,13.94719696044922,262345392
2012-11-29,17.211711883544922,17.364864349365234,17.067066192626953,17.314565658569336,17.314565658569336,110948940
2022-04-07,136.00999450683594,137.1645050048828,134.2274932861328,135.8885040283203,135.8885040283203,26234000
2015-12-24,38.42599868774414,38.459999084472656,38.21950149536133,38.29199981689453,38.29199981689453,10412000
2005-09-09,7.439438819885254,7.484984874725342,7.421421051025391,7.484735012054443,7.484735012054443,175444380
2015-09-10,32.19499969482422,32.744998931884766,32.084999084472656,32.55400085449219,32.55400085449219,27850000
2021-05-11,112.15350341796876,114.01399993896484,111.6959991455078,113.50299835205078,113.50299835205078,34186000
2018-02-20,54.63800048828125,55.81449890136719,54.5,55.179500579833984,55.179500579833984,33754000
2012-09-21,18.32357406616211,18.39139175415039,18.271270751953125,18.36811828613281,18.36811828613281,254109636
2013-04-02,20.133634567260746,20.39114189147949,20.120119094848636,20.346345901489254,20.346345901489254,81578340
2007-09-06,13.247246742248535,13.25900936126709,12.968969345092772,13.10110092163086,13.10110092163086,144890964
2014-01-07,28.153152465820312,28.520771026611328,28.057056427001957,28.5,28.5,102001896
2011-09-08,13.358358383178713,13.49099063873291,13.310811042785645,13.3873872756958,13.3873872756958,95124780
2016-10-26,41.35599899291992,41.385501861572266,40.817501068115234,41.10499954223633,41.10499954223633,35898000
2013-03-08,20.88338279724121,20.89389419555664,20.646896362304688,20.808809280395508,20.808809280395508,116359524
2013-01-14,18.443443298339844,18.57357406616211,18.07682609558105,18.099348068237305,18.099348068237305,114441444
2010-08-27,11.325325012207031,11.511260986328123,11.202451705932615,11.482232093811035,11.482232093811035,92403504
2015-07-27,32.57849884033203,33.35350036621094,32.57749938964844,32.91350173950195,32.91350173950195,58382000
2022-01-04,145.39599609375,146.48500061035156,143.7165069580078,144.39950561523438,144.39950561523438,28400000
2005-02-23,4.837337017059326,4.866867065429688,4.721220970153809,4.853603839874268,4.853603839874268,622816560
2012-05-18,15.643142700195312,15.826326370239258,14.932432174682615,15.025025367736816,15.025025367736816,238701060
2014-08-14,29.33449935913086,29.38999938964844,29.04599952697754,29.232500076293945,29.232500076293945,25458000
2020-04-08,60.15499877929688,60.744998931884766,59.1974983215332,60.34999847412109,60.34999847412109,40334000
2011-11-14,15.215214729309082,15.467467308044434,15.209710121154783,15.340339660644531,15.340339660644531,127420452
2015-07-28,33.0880012512207,33.20500183105469,32.670501708984375,32.983001708984375,32.983001708984375,34364000
2013-07-25,22.36911964416504,22.443693161010746,22.17417335510254,22.21471405029297,22.21471405029297,119923956
2007-09-20,13.68868923187256,13.933934211730955,13.664414405822754,13.834585189819336,13.834585189819336,220779000
2011-12-20,15.715716361999512,15.811812400817873,15.71546459197998,15.775025367736816,15.775025367736816,95432472
2005-10-04,8.006756782531738,8.040040016174316,7.776276111602783,7.782783031463623,7.782783031463623,365406228
2020-01-28,72.08699798583984,72.73999786376953,71.51799774169922,72.5250015258789,72.5250015258789,29724000
2007-04-09,11.836336135864258,11.836836814880373,11.651400566101074,11.71696662902832,11.71696662902832,122361516
2019-12-19,67.59549713134766,67.87650299072266,67.4375,67.8219985961914,67.8219985961914,28922000
2005-08-25,7.0708208084106445,7.107107162475586,7.006256103515625,7.071822166442871,7.071822166442871,174888936
2012-01-31,14.589590072631836,14.614615440368652,14.393142700195312,14.517267227172852,14.517267227172852,85610304
2006-10-31,11.963462829589844,12.066065788269045,11.857857704162598,11.921671867370604,11.921671867370604,251164584
2009-08-06,11.368868827819824,11.383382797241213,11.22447395324707,11.270270347595217,11.270270347595217,84351564
2016-08-24,39.84299850463867,39.92300033569336,39.53799819946289,39.68000030517578,39.68000030517578,25672000
2015-01-14,25.020999908447266,25.413000106811523,24.90800094604492,25.296499252319336,25.296499252319336,52800000
2015-12-31,39.39099884033203,39.416500091552734,38.86600112915039,38.9005012512207,38.9005012512207,32752000
2011-01-21,16.00550651550293,16.059309005737305,15.299299240112305,15.311060905456545,15.311060905456545,355819824
2021-10-21,141.7689971923828,142.156005859375,140.5,141.88600158691406,141.88600158691406,26292000
2010-02-11,13.346345901489258,13.525775909423828,13.250750541687012,13.423422813415527,13.423422813415527,96303600
2018-04-23,54.14899826049805,54.400001525878906,53.33399963378906,53.69049835205078,53.69049835205078,69590000
2008-01-18,15.224224090576172,15.2650146484375,14.976225852966309,15.021270751953123,15.021270751953123,341242416
2012-05-31,14.732732772827148,14.764764785766602,14.48948860168457,14.536035537719728,14.536035537719728,118613268
2020-02-25,71.55000305175781,71.84249877929688,69.02100372314453,69.31600189208984,69.31600189208984,51580000
2010-11-22,14.701451301574709,14.85085105895996,14.583333015441896,14.795294761657717,14.795294761657717,87376536
2010-03-16,14.059809684753418,14.224724769592283,14.03303337097168,14.14414405822754,14.14414405822754,137122740
2020-02-18,75.71700286865234,76.52799987792969,75.55049896240234,75.97200012207031,75.97200012207031,25642000
2005-04-11,4.8320817947387695,4.874875068664551,4.812812805175781,4.835586071014404,4.835586071014404,216203580
2018-07-12,58.74300003051758,60.0994987487793,58.65499877929688,60.0629997253418,60.0629997253418,44148000
2022-05-10,115.50749969482422,116.25,112.90049743652344,114.3949966430664,114.3949966430664,39900000
2009-06-12,10.68218231201172,10.703203201293944,10.540790557861328,10.631631851196287,10.631631851196287,116619264
2017-03-14,43.1875,43.37900161743164,43.00650024414063,43.295501708984375,43.295501708984375,21234000
2018-10-11,53.95199966430664,55.803001403808594,53.79449844360352,54.5369987487793,54.5369987487793,67696000
2014-03-20,30.028778076171875,30.27052116394043,29.91391372680664,29.958959579467773,29.958959579467773,67320612
2009-08-26,11.830830574035645,11.836836814880373,11.679179191589355,11.711711883544922,11.711711883544922,79432488
2014-09-24,29.578500747680664,30.00550079345703,29.51499938964844,29.92099952697754,29.92099952697754,35160000
